Abbrecherquote,Abbruchquote,,,,,,,,,,,,,,,,,,,,,
Abgänger,absolvierende Person,Abschluss innehabende Person,,,,,,,,,,,,,,,,,,,,
Abiturient,Abitur ablegende Person,"Person, die Abitur macht",,,,,,,,,,,,,,,,,,,,
Vormund,die Vormundschaft innehabende Person,Vormundschaft,,,,,,,,,,,,,,,,,,,,
Vorreiter,Person an der Spitze,"Person, die etwas vorlebt","Person, die voraus denkt/handelt",,,,,,,,,,,,,,,,,,,
Vorreiterrolle,Führungsrolle,,,,,,,,,,,,,,,,,,,,,
Wachmann,Wachpersonal,,,,,,,,,,,,,,,,,,,,,
Wächter,Wache,,,,,,,,,,,,,,,,,,,,,
Wähler,Wahlberechtigte,"alle, die zur Wahl gegangen sind",Stimmberechtigte,Wahlvolk,,,,,,,,,,,,,,,,,,
Wählerinitiative,Initiative der Wahlberechtigten,,,,,,,,,,,,,,,,,,,,,
Wählerverzeichnis,Wählendenverzeichnis,Wahlverzeichnis,,,,,,,,,,,,,,,,,,,,
Wählerstimme,Wahlstimme,,,,,,,,,,,,,,,,,,,,,
Wahlmänner,Wahlleute,,,,,,,,,,,,,,,,,,,,,
Wart,überwachende Person,,,,,,,,,,,,,,,,,,,,,
Wegewart,Wege überwachende Person,,,,,,,,,,,,,,,,,,,,,
Weggefährte,Wegbegleitung,,,,,,,,,,,,,,,,,,,,,
weltmännisch,kosmopolitisch,weltgewandt,,,,,,,,,,,,,,,,,,,,
Weltmarktführer,Weltmarktführende,,,,,,,,,,,,,,,,,,,,,
Werkstudent,Werkstudi,studentische Hilfskraft,studentische Stelle,studentischer Job,,,,,,,,,,,,,,,,,,
Werkstudenten,Werkstudierende,,,,,,,,,,,,,,,,,,,,,
Werkstudentenstelle,Werkstudierendenstelle,,,,,,,,,,,,,,,,,,,,,
Werkzeugmechaniker,Fachkraft für Werkzeugmechanik,,,,,,,,,,,,,,,,,,,,,
Widersacher,Widerpart,Konkurrenz,,,,,,,,,,,,,,,,,,,,
Widerstandskämpfer,Widerstandsleistende,,,,,,,,,,,,,,,,,,,,,
Wikipedianer,Menschen hinter Wikipedia,Mitwirkende bei Wikipedia,,,,,,,,,,,,,,,,,,,,
Wilderer,wildernde Person,"Person, die wildert","Person, die unbefugt jagt",,,,,,,,,,,,,,,,,,,
Wirtschaftsprüfer,Angehörige der wirtschaftsprüfenden Berufe,,,,,,,,,,,,,,,,,,,,,
Wirtschaftswissenschaftler,Forschende der Wirtschaft(swissenschaft),,,,,,,,,,,,,,,,,,,,,
Wissenschaftler,Forschende,wissenschaftliches Personal der Universität,Menschen aus der Wissenschaft,wissenschaftliche Arbeitskraft,,,,,,,,,,,,,,,,,,
wissenschaftlicher Mitarbeiter,wissenschaftlich mitarbeitende Person,wissenschaftliche Fachkraft,,,,,,,,,,,,,,,,,,,,
wissenschaftliche Mitarbeiter,wissenschaftliche Mitarbeitende,,,,,,,,,,,,,,,,,,,,,
Wissensträger,Wissenstragende Person,des Wissens mächtige Person,,,,,,,,,,,,,,,,,,,,
Witwer,Verwitwete,,,,,,,,,,,,,,,,,,,,,
Workshopleiter,Workshopleitung,,,,,,,,,,,,,,,,,,,,,
Xylophonspieler,Xylophon Spielende,,,,,,,,,,,,,,,,,,,,,
YouTuber,auf Youtube arbeitende/performende Person,Person auf Youtube,einen Youtube-Kanal betreibende Person,,,,,,,,,,,,,,,,,,,
Zahlungsempfänger,Zahlung empfangende Person,,,,,,,,,,,,,,,,,,,,,
Zahnarzt,zahnärztliches Fachpersonal,Fachkraft der Zahnmedizin,zahnmedizinisches Fachpersonal,,,,,,,,,,,,,,,,,,,
Zahnarztpraxis,Praxis für Zahnerhaltung,zahnmedizinische Praxis,Praxis für Zahnmedizin,,,,,,,,,,,,,,,,,,,
Zauberer,Zauberkunstschaffende,,,,,,,,,,,,,,,,,,,,,
Zeitarbeitnehmer,Zeitarbeitnehmende,,,,,,,,,,,,,,,,,,,,,
Zeitgenosse,Mitmensch,,,,,,,,,,,,,,,,,,,,,
Zeitwächter,Zeitwache,,,,,,,,,,,,,,,,,,,,,
Zeitzeuge,zeitbezeugende Person,vor Ort gewesene Person,,,,,,,,,,,,,,,,,,,,
Zeuge,bezeugende Person,,,,,,,,,,,,,,,,,,,,,
Zeugen,Bezeugende,,,,,,,,,,,,,,,,,,,,,
Zimmerer,Zimmereifachkraft,,,,,,,,,,,,,,,,,,,,,
Zimmermädchen,Servicekraft,Raumpflege,Reinigungskraft,,,,,,,,,,,,,,,,,,,
Zimmermann,Zimmereifachkraft,,,,,,,,,,,,,,,,,,,,,
Zivilist,Zivilperson,,,,,,,,,,,,,,,,,,,,,
Zivilisten,Zivilpersonen,,,,,,,,,,,,,,,,,,,,,
Zoobesucher,Zoobesuche,,,,,,,,,,,,,,,,,,,,,
Züchter,Fachperson Tier-/Pflanzen-/...-Zucht,,,,,,,,,,,,,,,,,,,,,
Zugang für Rollstuhlfahrer,barrierefreier Zugang,,,,,,,,,,,,,,,,,,,,,
Zuhörer,Publikum,Auditorium,Zuhörerschaft,,,,,,,,,,,,,,,,,,,
Zulieferer,Zulieferfirma,,,,,,,,,,,,,,,,,,,,,
Zuschauer,Publikum,Zuschauende,,,,,,,,,,,,,,,,,,,,
Zuschauerquote,Einschaltquote,,,,,,,,,,,,,,,,,,,,,
Zuschauerzahl,Publikumszahl,,,,,,,,,,,,,,,,,,,,,
Zuständiger,zuständige Person,,,,,,,,,,,,,,,,,,,,,
Zuwanderer,Zugewanderte,Personen mit Migrationshintergrund,Eingewanderte,Migrierte,,,,,,,,,,,,,,,,,,
